"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
07eefcd001f7ec6b9b8557b9843f4506b8a4e9ec,2,15-07-24-06:54,136,75,akarnokd,non-bug,17,9
5430c98db10f29680da0a848c56ae3da5ac0cabc,2,15-07-24-05:13,168,35,Dave Moten,non-bug,16,4
f036cd0e6ee1832169b793814a8fdd35165fd852,2,15-07-23-13:12,239,10,David Karnok,None,8,2
afbd89a045ee5cf493754e0a290d5f06ae82d3ae,2,15-07-23-13:11,9609,34,David Karnok,non-bug,9,6
06d90dab99765cb813031b9f6a1db1640bcbe8c6,2,15-07-23-13:08,0,10,David Karnok,non-bug,0,0
0cf6e64791df8debf2d25120667b817946849266,1,15-07-23-13:07,0,4,David Karnok,None,0,0
18a47ea64f2510c4685427a1a64a991028048447,1,15-07-21-19:43,9612,2,David Gross,None,1,1
00fc1afe254547596b1f9d7893cd1199874b27c2,15,15-07-21-19:17,107,2905,David Gross,None,432,1815
12101824c5bae4fbc506b2bcf2a7b6a90b633afe,2,15-07-20-21:21,827,30,David Karnok,non-bug,4,2
0a24f8d01e9707109b24cc1d9a8123028ade6e60,2,15-07-20-21:04,827,30,akarnokd,non-bug,4,2
14f82de73fa2aad3311462f72c8075454fd2d977,1,15-07-20-17:58,0,127,Ben Christensen,None,127,0
1877fa7bbc176029bcb5af00d8a7715dfbb6d373,2,15-07-20-17:15,1792,76,Ben Christensen,None,39,28
29b9de28b5995def7bd152dd771f5d265dcb502c,1,15-07-20-17:15,57,6,Ben Christensen,non-bug,4,2
6870e7ee20911dca1de2af1db37c7c9e4dd84a1c,2,15-07-20-17:08,1792,20,Ben Christensen,None,11,0
1e2a7252b308dd3ce2fea78eaf2134ea055b8565,1,15-07-20-17:05,1781,56,Ben Christensen,None,28,28
d43b3d1f76bc13cd4c2bf8cb4f951f751aea86e6,1,15-07-20-17:04,57,6,akarnokd,non-bug,4,2
e4000b389e8f5fb119949f57934e5ea59fac48fa,9,15-07-20-16:57,107,2666,Ben Christensen,None,258,1783
e8dd4edf56d6c8b0db10ccb74a8690160bf245ef,7,15-07-17-23:39,76,1113,George Campbell,None,78,570
5411086ce6512ec24924b4528bc277fcbeb53dad,1,15-07-17-23:33,9606,6,George Campbell,None,4,2
47644d3c7e111a81863cd2f1b30257da7295f89f,3,15-07-17-23:27,107,1549,George Campbell,None,176,1213
2f7031e780404c8f5a355809dd309885f27ba483,1,15-07-17-23:27,1177,28,George Campbell,None,15,13
e25cd27e403f0be84a93e7810ccc2a0675727c7d,1,15-07-16-23:49,0,4,Dave Moten,None,0,0
8d1cecc95d5c58b7e0521f1037d30402d3931e80,2,15-07-16-23:43,0,10,Dave Moten,None,0,0
899e6a8f2a9d5d39b769ac17911dec0c32070c9c,2,15-07-15-03:16,9574,34,Dave Moten,non-bug,9,6
3deba11f33e8cdca2fd7b84d8acc14ec26e41c99,2,15-07-14-20:23,239,8,David Gross,None,7,1
96786bb520badde87b74be0120d4473c1c259a3f,1,15-07-14-19:09,0,20,Ben Christensen,None,19,1
36845db979a3414418da06507fa3f10ccadf644e,12,15-07-14-18:50,103,2251,Ben Christensen,None,933,984
0420193e7c075c4fa7986fe03e96fe4a92952cde,12,15-07-14-17:18,103,2251,akarnokd,None,933,984
44945dcc2ecf241d962e90639f7f29ada54d946e,4,15-07-14-16:50,134,297,Ben Christensen,None,114,8
19ceb76ce33c41f5c943f6942285b3e0e101d1bf,6,15-07-14-16:39,240,713,Ben Christensen,non-bug,376,67
89782eed8c19b635d975dbda2e1da3fa26c28498,1,15-07-14-16:38,117,59,Ben Christensen,None,46,13
d8f7086d4d989338c79f92821809f9ab98fc734b,3,15-07-14-16:35,1175,1547,Ben Christensen,None,1211,176
df5de06cf542a26fc4d10991a6bc6cab364998a4,2,15-07-14-16:29,266,30,Ben Christensen,None,12,5
9269692f0a6ddcf36995da04cb40032b97e6bdc3,2,15-07-14-16:25,89,28,Ben Christensen,non-bug,1,1
f7d3b9cede2860b146a3c118673d6898ecfc5fc7,1,15-07-14-16:23,215,36,Ben Christensen,None,30,6
bd8fb30737bd7937265cedfc1b69974c8621f62e,7,15-07-14-16:17,239,137,Ben Christensen,None,50,87
e22acf63e83e483c875ddb1ab15f21eda2f00d85,3,15-07-14-02:59,291,170,Dave Moten,non-bug,53,97
a0998b9fb566395f77bffec666690ed260806617,7,15-07-13-23:07,239,137,Dave Moten,None,50,87
6e3e344e47f24ccb8fcd5e6a51a11481d459ef77,1,15-07-13-21:03,9534,3,Ben Christensen,None,3,0
11a4157a55b2f6dc5071f65a082b1f4a149c88cd,1,15-07-09-15:12,9534,3,David Gross,None,3,0
bd2d5fef9693f7ac86fb72f70c24dae3ed6e60c8,1,15-07-01-04:40,215,36,Dave Moten,None,30,6
a9f13b7c1cd747ee17a88fcd942bcf595fdf0616,2,15-06-30-01:32,89,28,Dave Moten,None,1,1
9549363c76d9201da38df90d9150d76d4398ada8,3,15-06-24-19:52,89,186,Ben Christensen,None,111,2
cb9d1eb676c22aedf89dd99879a6df724d2aaaa4,3,15-06-24-16:02,89,186,Lalit Maganti,bug,111,2
de1f4144aaa0f06801ac467018d40a10c24e88cf,1,15-06-24-11:45,0,3,David Karnok,non-bug,0,0
070e42adcdba836719ebb0510d746b348685db94,1,15-06-24-11:32,0,3,akarnokd,None,0,0
8951a339d427efbc8b30a9f07319a22ed53e440b,2,15-06-23-21:05,266,30,akarnokd,None,12,5
46f9138f509f22be61d435cfb79335396fc92c48,1,15-06-23-16:25,1175,28,akarnokd,None,13,15
82d7b9cca2efd0a8f36ec3b700bb8f34c445a093,3,15-06-23-15:31,1177,1549,akarnokd,None,1213,176
90ef143b09c992235d750a2d4048850f9f7a709b,1,15-06-23-07:22,117,59,akarnokd,None,46,13
c83308335dba123dc3efc89119e45d05005b979c,3,15-06-23-07:03,9511,100,David Karnok,None,9,66
b187c714aa41ed745b3e3e962bcee7add4d35572,1,15-06-23-07:01,501,34,David Karnok,None,0,0
60924afdc5c05f51470141877a455e887a7b3415,3,15-06-23-06:51,9511,100,Dave Moten,None,9,66
acb1259c35377058220c7a664011a8d4c30cd510,1,15-06-23-06:35,501,34,Dave Moten,None,0,0
c868ba913f28aec27d4a4bd7e167165e8900ceb1,2,15-06-22-09:05,101,49,David Karnok,non-bug,21,5
7fdbcbfb858607dba229a37d385093b031ced85b,2,15-06-22-09:04,82,60,David Karnok,non-bug,31,29
39d3bd97b2472de77727b00768abc2767aa30624,6,15-06-22-08:18,240,713,akarnokd,non-bug,376,67
f44b2bed1525377e3d179a287ba9e11102cbe3f0,1,15-06-19-06:28,9502,18,David Karnok,None,10,8
935822cee960b54a2c0bcbae26b09d06db8ab895,1,15-06-19-00:25,9502,18,Dave Moten,None,10,8
2d5ce6935910cb3046384254329bd46236802796,2,15-06-18-23:49,82,60,Dave Moten,non-bug,31,29
3cc254cb879210c5ed3b4e0ba018d2310a375009,1,15-06-18-18:48,103,5,Ben Christensen,non-bug,4,1
0a0f6f7a900a39d8ec86faa783a9dd85c713458d,1,15-06-18-18:39,103,5,Ben Christensen,non-bug,4,1
476ce0a05095ff2e559be524b0c9ab7c935a76a8,4,15-06-18-09:40,84,126,David Karnok,None,6,6
9619bb086ecad2168775768ce7d5d1557278fe34,4,15-06-18-09:31,84,126,akarnokd,None,6,6
6f259eb229470099173b20b236e55435597b1e3f,2,15-06-18-09:09,101,49,akarnokd,None,21,5
ec3d522c826c3135b9f5e3a9bb34f62756ec95cc,1,15-06-17-17:32,9500,6,David Gross,None,2,4
b3c611c39cd133e7eae5e9e66b07ba8c9ff92656,4,15-06-17-12:51,134,297,akarnokd,bug,114,8
d2a5d5db60c2d4687f0eb45362d80f03cdedb14d,3,15-06-17-12:14,372,320,David Karnok,non-bug,59,36
f217edda0b4b5de8949ca3f3a15f6b7e8a963875,7,15-06-17-12:12,136,1113,David Karnok,None,570,78
488fe1cb4e61132f40bc3ec715e81bb0b87a5b98,2,15-06-17-12:11,335,125,David Karnok,non-bug,20,7
18ff5afd380625f9157d9e9a3144baf845c09086,7,15-06-17-12:04,136,1113,akarnokd,None,570,78
0caeea85f2b311822d2b7f5fd7695055f4da9397,2,15-06-17-12:02,501,35,David Karnok,None,0,0
67f7988154ce61b5004784d654632045db7a9db1,10,15-06-17-12:00,135,112,David Karnok,None,67,5
26ea1e127799c104e7412c0ecb77a422f1b36f65,1,15-06-17-11:58,9440,20,David Karnok,None,19,1
0aa8e92c19a3379f2fd82238766ee95eb68e8f44,5,15-06-17-11:57,499,273,David Karnok,non-bug,106,62
b86bbf6d5627ef41bfd2134c95c7fe2e2a05b1f3,2,15-06-17-11:57,476,44,David Karnok,non-bug,0,0
a40a4130edcdadc2340da5787ca30353018173f2,11,15-06-17-11:56,472,183,David Karnok,non-bug,143,35
4350f841258b6f2293e48201dd3bbad06e3ca684,2,15-06-12-16:33,85,807,David Gross,None,367,440
a658325e4b9fbe783fbacb824cca512d6cc12613,2,15-06-11-22:33,85,42,David Gross,None,23,19
7614c9c563cf6ad856e7a69c4624f1a578dd3bb5,1,15-06-11-22:15,1781,666,David Gross,None,293,373
03336a980d738426fb76202750befa48f3c1599e,1,15-06-11-21:05,1861,95,David Gross,None,49,46
63b67d5de211d27a76071e50a7ad6c89cb97b90e,2,15-06-11-01:16,478,44,Dave Moten,non-bug,0,0
32179c631d18e120b4d8e70984cb032a4b551c63,5,15-06-10-19:35,100,2496,Ben Christensen,None,2040,1
0e0949d8458d3cbe48ecb2d62a0234697c475020,5,15-06-10-19:28,100,2496,Ben Christensen,None,2040,1
2c2bc0d1e692ac519e4f9c4462f88b761114507e,1,15-06-09-21:28,191,96,Ben Christensen,None,53,43
f9562938f2cb3f64fe21786b02338aff3311806b,1,15-06-09-20:18,0,19,Ben Christensen,None,19,0
f7685468f0f242929b36a6f6a74c715ba9d0b1c9,2,15-06-09-07:38,130,137,David Karnok,None,27,17
9fa9cea2a42a5ad3d779250846b6048f1b01d3bf,2,15-06-08-19:48,130,137,Dave Moten,None,27,17
23c06b1d622c99edace6fed2325de5b574fd18c7,1,15-06-08-04:28,0,55,Dave Moten,None,0,0
2bf39a778fd75e39197b33493d875f3c1dd46b67,2,15-06-03-06:24,141,38,David Karnok,None,4,34
a17835730c6dc3a411d2f96e0ca5cbb2688ff3f5,2,15-06-02-20:01,1169,26,David Karnok,None,1,1
596ecd2a53f119086d406da21f0190a257437743,1,15-06-02-12:10,474,30,zsxwing,None,0,0
d16a62267ff6e6e26747758f15040ce9655aef36,2,15-06-02-11:25,141,38,Dave Moten,None,4,34
a22cce7c5e0da403849d265753c5dc1f889fc109,2,15-06-02-09:16,1169,20,zsxwing,None,1,1
34dce48b4d591a2c574839b4527cbc30cb69e5a2,2,15-06-02-09:04,462,9,David Karnok,non-bug,0,0
a90788c2d564c025108de4ca790a7c42d9dc7682,2,15-06-02-08:40,462,9,zsxwing,non-bug,0,0
53a0204c3d30a7ded0510845542c4ecb52e2b309,2,15-06-01-10:19,125,154,David Karnok,non-bug,49,52
c4fcd918779e5fad668a48a54ffa7354795e1adc,2,15-06-01-10:05,125,154,Dave Moten,non-bug,49,52
eadd43f007ff41b3cc73739ab58c4a7b7258aa39,2,15-06-01-03:18,372,265,Dave Moten,non-bug,59,36
d32a1b0ea7ee455a23082cd1a7db80b3adef6d2b,2,15-05-31-07:19,335,125,Dave Moten,None,20,7
4b58a872a2f6e87a7b081837384c7ab7b06861d9,2,15-05-30-08:25,96,29,David Karnok,None,7,4
2d98e3480074b5e44ee06bc254239807662121b3,2,15-05-30-07:54,96,29,Dave Moten,None,7,4
84084da60198836bc5f7d7dcb51569a77733054f,2,15-05-30-07:49,197,77,David Karnok,non-bug,26,2
915e2aca9179bf1e5299abac818e2178d0684e78,2,15-05-30-07:45,100,29,David Karnok,None,7,4
bd9926555dec028651a542a605275abb504c0a43,2,15-05-30-03:01,197,77,Dave Moten,non-bug,26,2
0fbc4077df4ef73b1fb5ba5cee56ab17da47cc52,2,15-05-30-02:30,100,29,Dave Moten,None,7,4
0cf708256f99843444a93b8de950641fcd74bda7,1,15-05-30-01:34,191,96,Dave Moten,None,53,43
da588a2160f8a82cb0543c3594095f101cdd4e31,2,15-05-29-08:05,128,51,David Karnok,None,18,7
85a035d91473bd96a330cd8f3b7be23990ca4696,2,15-05-29-07:49,128,51,Dave Moten,None,18,7
e6e413dae17e2b3a9bc13ad68259cc70bfc50a32,2,15-05-29-06:22,89,79,David Karnok,None,19,10
142f31e58c23125a04260b4c3977ea3d68ea0ff2,2,15-05-28-21:56,89,79,Dave Moten,None,19,10
ae09b866a41d374087cb98aaf0c5919fe4dd8710,2,15-05-28-12:17,74,57,David Karnok,non-bug,4,13
d8f9e8620cd4c52dce037bb205840a1c9853f5b6,2,15-05-28-10:52,74,57,Dave Moten,non-bug,4,13
6bb5539ba37791794d31f1d4e8497a1b6964110c,2,15-05-28-10:28,80,77,David Karnok,None,18,9
3faea61eaf17c4cf61c9cfb30a70f757fbc71c8f,2,15-05-28-10:13,80,77,Dave Moten,None,18,9
96c903e37ce99fe404613dfc2451a81bd8af48fd,1,15-05-27-14:12,0,63,David Karnok,non-bug,0,0
80a0b017c4c6b1c7f7be41b3a6b7b03e65a50cd6,1,15-05-27-11:48,0,63,Dave Moten,None,0,0
bb170b5a120367a47c682789bce443779283847f,3,15-05-27-11:41,191,93,David Karnok,non-bug,32,30
5db7b94162a97c1538066ec4ded322aac6ce56b3,3,15-05-27-10:50,191,93,Dave Moten,non-bug,32,30
4329fedf0de6df5bc20f386c9ff23f8db10279b6,2,15-05-26-07:30,445,172,David Karnok,non-bug,73,29
fd9b6bcbc332c9bbf8354e6d3318209c0fc19957,11,15-05-26-07:15,460,183,akarnokd,non-bug,143,35
76f001bc1211e126aa5ad18bc0acb4fd37cd929e,2,15-05-26-04:34,487,35,Dave Moten,None,0,0
9585c6e2a54d89f032ab9f2082395eada69b3512,2,15-05-24-05:34,445,172,Dave Moten,non-bug,73,29
7ebea13695d2be28866023fb67b48ad734ab25ee,10,15-05-21-20:46,135,112,George Campbell,None,67,5
c7e6cf972ab801fe07a8192b44dbab7640b83fef,5,15-05-20-11:28,499,273,akarnokd,non-bug,106,62
b0c8b42b23d2d4ced039ad113a60c3f6db71b5ca,1,15-05-20-08:40,9440,20,akarnokd,None,19,1
eccc8c45728df705707b77e91f8db72f44313d71,1,15-05-20-06:55,462,52,David Karnok,None,0,0
03332a28cce14bed3ea93d227c712489c14c0626,18,15-05-19-18:52,108,2247,Ben Christensen,None,1772,94
2061d4f065213ba2fb039f73db8a1fbe832c8ce6,1,15-05-19-18:51,0,41,Ben Christensen,None,41,0
536d0197573f47975d94d9507c924017ed203d64,1,15-05-19-17:34,462,52,David Gross,None,0,0
ad0d4225af00661887a5417dc2b27eebc461fcf4,7,15-05-19-16:36,108,21,akarnokd,None,21,0
450d9a876c72effd73ece510d3d032af0fd49bd8,1,15-05-19-16:25,422,202,Ben Christensen,None,0,0
39be3108711b0d66a2cf8e98737660b6d9ef4208,18,15-05-19-11:40,108,2226,akarnokd,None,1751,94
1a85656d2049d7b4a1a03c9956de4ab876508776,2,15-05-16-11:45,258,44,David Karnok,None,3,1
7071fc0a84ca840a11ebc6c4be0bba4c8a877e7e,2,15-05-16-11:30,258,44,Dave Moten,None,3,1
425a6f4524bba67557a0eb0e20de0c863567ab09,2,15-05-15-08:12,231,31,David Karnok,non-bug,1,1
bad4d40a7b59cb443c3cb19d00ab80000e017a5f,2,15-05-15-07:52,231,31,Dave Moten,None,1,1
1b25f0758ac6e733e6e988feb27b91ee471e2c8a,2,15-05-15-06:38,430,63,David Karnok,None,13,3
1236f07d7d802758f9bcc7dcf87a2df166d7e32c,2,15-05-15-00:56,430,63,Dave Moten,None,13,3
24ca4f78be9e8149f4d060148514d66bbb41e8e2,1,15-05-14-19:46,9422,7,David Gross,None,5,2
5cb242d48bfe4946a32c3c561db9ecfe46a8d9a8,1,15-05-14-12:38,0,44,Ben Christensen,None,0,44
e7c73e85c5fd561517a17e8284d84117146fee9d,1,15-05-14-12:17,0,44,Dave Moten,None,0,44
ff5001beb1c912a1acaf9d67c6135bb3c59247bb,1,15-05-14-06:31,422,202,akarnokd,None,0,0
b0250bb60df25c25b19643ab106760b8cac2f65e,3,15-05-13-21:24,9419,393,Ben Christensen,None,246,0
03dd8087347ef8ff8c8b76c6dd239ec0f41233a2,1,15-05-13-18:06,0,2,Ben Christensen,None,1,1
3da806f2ded1e33fda3fb1c0488ac74a44a21b41,1,15-05-13-18:04,0,14,Ben Christensen,None,5,9
e1d50e463fbaeeef905355730dd71dff9ffc3ccc,2,15-05-13-17:56,179,298,Ben Christensen,non-bug,55,71
47b098cefee5e5005c36f375d1797b7a72fc7807,2,15-05-13-17:22,91,110,Ben Christensen,None,59,51
ecc2014a92106a932ce4ad9c208a946774827615,1,15-05-13-17:07,0,44,Ben Christensen,None,44,0
c9d932420cb68e4c9703224cdfefc51cdcb161b8,1,15-05-13-06:28,256,2,Dave Moten,None,1,1
18caf0e77ae1f7323095c7bd2fa93464a8146368,1,15-05-09-22:03,256,60,Dave Moten,bug,20,40
8eb6482ca7e343a4ab76f5daafb1866878337182,2,15-05-09-22:03,91,110,Dave Moten,non-bug,69,41
085597215ba960c98a5085020a16e01b0ccc85de,1,15-05-09-14:42,181,14,David Karnok,None,5,9
c28a1c7f0efd7429d55b14474281ded9ae77e14f,1,15-05-09-11:56,181,14,Tomasz Rozbicki,None,5,9
0005db1d7f10dc2434fe2a28375db06fbd2f3d07,1,15-05-08-21:14,762,3,David Karnok,non-bug,2,1
419dc0fa188ac3337db83bfd702809c3d11ada83,1,15-05-08-11:23,762,3,akarnokd,non-bug,2,1
0eeee27ab97457f2a57a586f0770bac22d8d6f7d,1,15-05-07-11:23,0,8,David Karnok,non-bug,4,4
5d23e29a6a6479bf9992515b82741296f9e45a86,1,15-05-07-10:33,0,8,Jacek Marchwicki,non-bug,4,4
b3384e0979349784804f8ac5727d0ceea3345dce,2,15-05-07-06:53,175,161,David Karnok,non-bug,0,0
fa0dba2ae78ccc79e4d7e3434c577384a38a58d5,1,15-05-07-06:17,0,44,Dave Moten,None,44,0
da6ef514458305b2c26acc910175c336700b4636,2,15-05-06-13:09,175,89,Jacek Marchwicki,non-bug,0,0
2b4fc37b144847684ec99e1bf319863d5238ef9d,1,15-05-06-11:25,175,14,Jacek Marchwicki,non-bug,0,0
69d6aaf61ed65775496ef15fea0e920c801938a1,1,15-05-06-11:23,0,58,Jacek Marchwicki,None,0,0
fe66cc9dfdee63f0523bc1d43bd505e63dc5b906,1,15-05-06-06:35,761,16,David Karnok,non-bug,13,3
b28007ee8f236ffbad6d1fc21ff5867e14e3d75b,1,15-05-06-06:25,761,16,akarnokd,non-bug,13,3
491e615d4d1a11e583b8c7bb22ea86b49794dc8b,2,15-04-30-07:45,179,298,akarnokd,non-bug,55,71
253248455c8ebe12e35809c2dcfd2f298a780a74,2,15-04-30-05:26,157,38,Ben Christensen,non-bug,7,31
f1bd2a9630d5a2101f324acf7d399fc1b2a2c87b,3,15-04-30-05:23,237,104,Ben Christensen,None,26,18
1f3ca5aca6ced10ff0580bd3fdf17d2487fd5be7,3,15-04-30-05:04,135,1153,Ben Christensen,None,668,323
5e41b0482d071efa9f7d86ad5b4589dc815ad72c,2,15-04-29-21:00,158,36,David Gross,None,26,10
0ddd75f05e39a680bc99217c7e1cd5f9b11d167c,3,15-04-29-14:25,9416,393,akarnokd,None,246,0
24dadf144dfd691fe44325bab3ab8c2e811c88a1,2,15-04-29-07:57,269,69,David Karnok,None,21,7
fcfa4e83845ca21a5a622a726d346b46c487dce0,1,15-04-29-07:34,269,9,Dave Moten,None,8,1
aeee037458fd4410d2528883abdecda74afb11c9,6,15-04-29-05:42,87,467,Ben Christensen,None,220,64
d3d15b99141d19b6c615fac78e9b3cfe3fc86563,7,15-04-29-05:36,143,654,Ben Christensen,None,261,9
f6ca9ee01c835a5be384ca5dfecf97dc740e2ad6,2,15-04-29-03:33,262,60,Dave Moten,None,13,6
51f497d44bf585c2e2d98be906393a036c6285c8,4,15-04-27-06:18,60,193,David Karnok,None,61,1
6db98f8750f580995657f83b5620b579c97e6a06,4,15-04-25-21:33,60,193,Dave Moten,None,61,1
1cff8bfd8b0feeb9b851320ac71d777db7e82d58,4,15-04-25-08:04,39,347,David Karnok,None,218,1
9d96b793d0ec54912365d79bf7e172422e76a556,4,15-04-25-07:51,39,347,Dave Moten,None,218,1
729e90e925cf43c745e83456ac06456f36018e3d,2,15-04-23-15:48,157,38,akarnokd,non-bug,7,31
bf12d3279361a9fb9ffba2bce95f36b7931a6fe2,3,15-04-23-14:17,135,1153,akarnokd,non-bug,668,323
5b75d3265537cc23b6513f3982a0df8b2d754b45,1,15-04-23-14:01,159,159,David Karnok,None,159,0
9759e6356be76726f5e2e3e3ac5ab7c5933edcb5,1,15-04-23-13:42,159,159,akarnokd,None,159,0
b31112a1854fe8431c07195e5532a2cc79e1d8bb,1,15-04-23-09:15,0,40,David Karnok,non-bug,0,0
53de3f2bb0339222af7cb887d53ba297a3bf8869,1,15-04-23-09:05,0,40,akarnokd,non-bug,0,0
a67785612a7a6825973e1b95055aa585e440db6a,5,15-04-23-08:15,144,96,David Karnok,None,87,9
1ef4d50be3da6c30715532ae0f98341ccb8c2fc3,5,15-04-22-21:53,144,96,Dave Moten,None,87,9
51e03cc470e472b26eb463b5d9ceea7c5b8e163f,2,15-04-22-06:30,127,32,David Karnok,None,1,1
01ceedce3d99843b4bb12a021cc27d438df08f5b,2,15-04-22-03:19,127,32,Dave Moten,None,1,1
7147a8da97877c3d6da0455c10a25c6a2f087cb5,2,15-04-21-15:58,315,40,David Karnok,non-bug,1,1
01cddd5ee83452c769f8b9ea7e8617bea21ead02,2,15-04-21-15:37,315,40,Alex Wenckus,non-bug,1,1
d7d94ba97e7a17e276a9d560b0979da6acb9e8f4,1,15-04-21-11:34,0,54,David Karnok,None,0,0
7a6dd8dd7339ff75d585f9e6507a158ae9454615,1,15-04-21-11:13,0,54,Dave Moten,None,0,0
9fb56143a2316845f9cbc674406a16a3c8f96557,1,15-04-21-11:12,9317,26,Shixiong Zhu,None,17,9
615db6a15d8ef5dc8be01e963d058c18fe853a10,6,15-04-21-11:06,87,467,akarnokd,None,220,64
491092d89c9dc01edaf7750a36a782743f3de1fd,2,15-04-21-07:16,231,68,David Karnok,non-bug,1,1
5044a0bba6662aeb47a07528814c9d420aa45651,2,15-04-21-06:39,120,36,David Karnok,None,4,1
f90d885c00e029d4410ea1b5c52c664a59d4b4d9,1,15-04-21-06:34,0,31,David Karnok,None,0,0
1c29e7c9b4d0f9ecfa3e69f294a0b2924db54cae,2,15-04-21-05:15,120,36,Dave Moten,None,4,1
1f2ece0b87643506a9d88175b23b513ea60e148b,1,15-04-20-11:23,0,31,Dave Moten,None,0,0
9d90aed7dc353f30b211d51edb1e524e83be4765,1,15-04-20-08:24,117,7,David Karnok,non-bug,3,4
adaa9131616ed60e85973f4e952adcffcd211ceb,1,15-04-20-08:11,117,7,Dave Moten,non-bug,3,4
8d5d179ba0685d9a2674b18c141b9ff0e655fd34,2,15-04-20-07:41,231,68,akarnokd,non-bug,1,1
aefdebb49b657eb698d2cb77681495611bd8e72e,1,15-04-20-05:21,110,5,David Karnok,non-bug,2,3
f8f4cd0944689bfc4d8cc39f6066e9c3c4660105,1,15-04-19-12:01,110,5,Dave Moten,non-bug,2,3
5e47f78712b7a3b0f018554a4661fc6535c907c7,7,15-04-16-18:42,143,654,akarnokd,None,261,9
cbf8edf8b2f5165f89e5418aa7497142ccaf05da,1,15-04-16-06:25,173,3,David Karnok,non-bug,3,0
900beb1bf33641d44c0ff5e1b9acd52f2d7ba11b,1,15-04-16-04:29,173,3,Dave Moten,None,3,0
d1e45ae455ea7b094761244ed00b4443b580d86b,1,15-04-15-07:06,9317,26,Dave Moten,None,17,9
131a66353b08ff1b88aea0e3cd2b1e3c36e11937,1,15-04-14-10:26,231,7,David Karnok,non-bug,4,3
f8373d3b9bd94571bdfd9d5cac53d3ccd8a036a8,1,15-04-14-09:25,231,7,akarnokd,non-bug,4,3
a5397735ba7dfa11035062f5d8d4750b8920b7bf,1,15-04-10-16:51,0,14,Rob Spieldenner,None,5,9
3355bddf6d02402afd43750aec0cdfb6766944bb,1,15-04-10-04:16,0,2,Dave Moten,None,1,1
135477ecb00bc2cc671ceaee42675441291ecfdd,1,15-04-09-13:47,0,21,Ben Christensen,None,21,0
afdad7f6e16460467c1476383597cfbb6e0c622a,2,15-04-09-13:33,23,8,Ben Christensen,None,4,4
69f413959e82f8d8f74ab76abd6b3ae3596c6c47,3,15-04-09-12:22,107,14,David Karnok,None,1,13
8b6e500341a0cd9dd2aca3186c27b36359d1dab7,1,15-04-09-12:16,0,76,David Karnok,non-bug,0,0
6fcdc7eb2a87eb6ed0c971e8076aadd3895662c8,1,15-04-09-12:09,0,76,akarnokd,non-bug,0,0
6e5628d88827b2ad3b9f54b516642b05d7ba9a39,3,15-04-09-07:11,107,14,Dave Moten,None,1,13
4d4a33cc5fc24c2fd31c7cf38a4aa5f3fd1d28ab,12,15-04-09-06:27,0,86,David Karnok,None,0,0
a9cd938e59c1f01b626023224ba4567813d32f8e,4,15-04-09-06:22,66,26,David Karnok,None,6,8
a6b70e0ac7220817c7d0f42c69dfa8cfde7cda84,2,15-04-09-05:02,23,8,Dave Moten,None,4,4
bfad7ea961c9955c4872bb9155dfe60397478d13,4,15-04-08-23:24,66,26,Dave Moten,None,6,8
d53c1be93e4597833e946db9ceee524fb8e55481,1,15-04-08-06:39,0,8,David Karnok,non-bug,0,0
5d513f23dfb228e49ea2fcc06e6d063370a844c2,13,15-04-08-00:07,0,88,Dave Moten,None,0,0
2f7145a68547416f100b2351405748424799fac9,1,15-04-07-23:37,0,8,Dave Moten,None,0,0
3a7dca9a44dfe5b89a8bf3623b1217ccc0698ac0,2,15-04-07-17:15,129,271,David Karnok,None,67,34
0507fd151fa411034ce4877c8912ef0a8243fa9c,3,15-04-07-17:14,625,75,David Karnok,non-bug,24,15
d51763dda212094c841f971c7716e596a15f3e8f,2,15-04-07-11:13,129,271,Dave Moten,None,67,34
31339a26e6069e39f8c64fd68cae0260119e6071,3,15-04-07-09:44,625,75,akarnokd,non-bug,24,15
1fdd9eb514b886988785ff33e7913ef9e8209760,2,15-04-07-09:35,81,82,David Karnok,non-bug,1,1
d7363870233114dc6b2b6a765e43b22265ca4c43,2,15-04-07-05:28,81,82,Dave Moten,non-bug,1,1
9f2fc6714c32e7cfa31a4bffc2d91ef3eafd3a5a,3,15-04-02-18:41,125,106,Ben Christensen,non-bug,35,18
a6a6a33f4b6151ed74e1b9b1fbdc908f5939c37c,2,15-04-02-16:24,185,24,Shixiong Zhu,non-bug,6,0
0a6e26de73c3707dbd9903c166b7be0f6499b6b7,3,15-04-02-06:51,125,106,akarnokd,None,35,18
8b6035208b8995a8d246b8bc743b9e86a70d88cd,1,15-04-01-12:18,0,18,zsxwing,None,0,0
afe2b41de1f4c95a6cb39c1fb3c1de0273911493,1,15-04-01-09:53,185,6,zsxwing,non-bug,6,0
34cd1a6aa92d6db612147ef5ad79e14bc989b709,2,15-03-25-15:55,340,29,Ben Christensen,non-bug,2,0
bbd4c3782f9af25e03673a9f7ee0168f1cba4205,2,15-03-24-15:38,340,29,akarnokd,non-bug,2,0
cfeb5eb1cf7cf3511e73c2304041372a9a34544b,1,15-03-19-07:37,9309,2,Shixiong Zhu,non-bug,1,1
a1a868f9bf1b492f2abfdae96aa3daf952a3e934,1,15-03-19-07:31,9309,2,Avram Lyon,non-bug,1,1
ea87611c0e8b0caa811f0a2693ce46488582ffa4,1,15-03-18-20:01,9309,2,David Karnok,non-bug,1,1
